iter	Passed	Remaining
181	287	1291
182	287	1285
183	288	1279
184	289	1273
185	289	1267
186	290	1262
187	291	1256
188	291	1251
189	292	1246
190	292	1240
191	293	1235
192	294	1230
193	294	1225
194	295	1219
195	296	1216
196	297	1213
197	298	1209
198	299	1204
199	299	1199
200	300	1194
201	301	1189
202	301	1184
203	302	1180
204	303	1175
205	303	1170
206	304	1165
207	305	1161
208	305	1156
209	306	1152
210	306	1147
211	307	1142
212	308	1138
213	308	1133
214	309	1129
215	309	1125
216	310	1121
217	311	1117
218	312	1114
219	313	1111
220	314	1106
221	314	1102
222	315	1098
223	315	1094
224	316	1090
225	317	1086
226	317	1082
227	318	1078
228	319	1074
229	319	1070
230	320	1066
231	320	1062
232	321	1058
233	322	1054
234	322	1050
235	323	1046
236	323	1043
237	324	1040
238	325	1036
239	326	1032
240	327	1030
241	327	1027
242	328	1023
243	329	1020
244	329	1016
245	330	1012
246	331	1009
247	331	1005
248	332	1002
249	333	999
250	333	995
251	334	992
252	334	988
253	335	985
254	336	981
255	336	978
256	337	975
257	337	971
258	338	969
259	339	965
260	339	962
261	340	959
262	341	957
263	342	955
264	343	952
265	344	949
266	344	947
267	345	944
268	346	941
269	347	938
270	347	935
271	348	932
272	348	929
273	349	926
274	350	923
275	350	920
276	351	917
277	352	914
278	352	912
279	353	909
280	354	907
281	356	906
282	357	905
283	358	902
284	358	900
285	359	897
286	360	894
287	360	891
288	361	889
289	362	886
290	362	883
291	363	880
292	363	877
293	364	875
294	365	872
295	365	869
296	366	868
297	367	866
298	368	864
299	369	862
300	371	862
301	371	859
302	372	857
303	373	855
304	374	853
305	375	851
306	376	848
307	376	847
308	377	844
309	378	842
310	379	840
311	380	838
312	380	835
313	381	833
314	382	831
315	382	828
316	383	826
317	384	825
318	385	823
319	386	821
320	387	819
321	388	817
322	389	815
323	390	814
324	390	811
325	391	809
326	392	807
327	393	805
328	394	804
329	395	802
330	396	800
331	396	798
332	397	796
333	398	794
334	400	794
335	401	792
336	401	790
337	402	788
338	403	786
339	403	783
340	404	781
341	405	779
342	405	777
343	406	776
344	407	774
345	408	772
346	409	770
347	410	768
348	410	766
349	411	764
350	412	762
351	413	761
352	414	760
353	415	758
354	416	756
355	417	754
356	417	752
357	418	750
358	419	748
359	420	747
360	421	745
361	421	743
362	422	741
363	423	739
364	424	737
365	424	735
366	425	733
367	426	732
368	427	730
369	428	730
370	429	728
371	430	726
372	431	725
373	432	723
374	433	721
375	434	720
376	434	718
377	435	716
378	436	714
379	436	712
380	437	711
381	438	709
382	439	707
383	439	705
384	440	703
385	441	701
386	441	699
387	442	698
388	443	696
389	444	694
390	444	692
391	445	690
392	446	689
393	446	687
394	447	685
395	448	683
396	449	682
397	449	680
398	450	678
399	450	676
400	451	674
401	452	672
402	452	670
403	453	668
404	454	667
405	454	665
406	455	663
407	455	661
408	456	660
409	457	658
410	458	656
411	459	655
412	459	653
413	460	651
414	461	650
415	461	648
416	462	646
417	463	644
418	463	643
419	464	641
420	465	639
421	465	637
422	466	636
423	466	634
424	467	632
425	468	630
426	468	629
427	469	627
428	470	625
429	470	623
430	471	622
431	472	621
432	473	619
433	474	618
434	475	616
435	475	615
436	476	613
437	476	611
438	477	610
439	478	608
440	478	606
441	479	605
442	479	603
443	480	601
444	481	600
445	481	598
446	482	596
447	482	595
448	483	593
449	484	591
450	484	590
451	485	588
452	486	587
453	487	586
454	488	584
455	489	583
456	489	582
457	490	580
458	491	578
459	491	577
460	492	575
461	493	574
462	493	572
463	494	570
464	494	569
465	495	567
466	496	566
467	496	564
468	497	563
469	498	561
470	498	560
471	499	558
472	499	556
473	500	555
474	501	554
475	502	553
476	503	551
477	503	550
478	504	548
479	505	547
480	505	545
481	506	544
482	506	542
483	507	541
484	508	539
485	508	538
486	509	536
487	510	535
488	510	533
489	511	532
490	511	530
491	512	529
492	513	527
493	513	526
494	514	524
495	515	523
496	516	522
497	517	521
498	517	519
499	518	518
500	518	516
501	519	515
502	520	514
503	520	512
504	521	511
505	522	509
506	522	508
507	523	506
508	523	505
509	524	503
510	525	502
511	525	501
512	526	499
513	526	498
514	527	496
515	528	495
516	528	494
517	529	492
518	530	492
519	531	490
520	532	489
521	533	488
522	534	487
523	534	485
524	535	484
525	535	482
526	536	481
527	537	480
528	537	478
529	538	477
530	539	476
531	539	474
532	540	473
533	540	472
534	541	470
535	542	469
536	543	468
537	544	467
538	545	466
539	546	465
540	546	464
541	547	462
542	548	461
543	548	460
544	549	458
545	550	457
546	550	456
547	551	454
548	552	453
549	552	452
550	553	450
551	553	449
552	554	448
553	555	446
554	555	445
555	556	444
556	557	443
557	559	442
558	560	441
559	560	440
560	561	439
561	562	438
562	563	437
563	564	436
564	564	434
565	565	433
566	566	432
567	566	431
568	567	429
569	568	428
570	568	427
571	569	426
572	570	425
573	571	423
574	571	422
575	572	421
576	573	420
577	575	419
578	575	418
579	576	417
580	577	416
581	577	415
582	578	413
583	579	412
584	579	411
585	580	410
586	580	408
587	581	407
588	582	406
589	582	404
590	583	403
591	584	402
592	584	401
593	585	400
594	586	398
595	586	397
596	587	396
597	588	395
598	589	394
599	590	393
600	591	392
601	591	391
602	592	389
603	592	388
604	593	387
605	594	386
606	594	385
607	595	383
608	596	382
609	596	381
610	597	380
611	598	379
612	598	377
613	599	376
614	600	375
615	600	374
616	601	373
617	602	372
618	603	371
619	604	370
620	605	369
621	605	368
622	606	366
623	606	365
624	607	364
625	608	363
626	608	362
627	609	360
628	610	359
629	610	358
630	611	357
631	612	356
632	612	355
633	613	354
634	614	352
635	614	351
636	615	350
637	615	349
638	616	348
639	618	347
640	619	346
641	619	345
642	620	344
643	621	343
644	621	342
645	622	341
646	622	339
647	623	338
648	624	337
649	625	336
650	625	335
651	626	334
652	626	333
653	627	332
654	628	330
655	628	329
656	629	328
657	630	327
658	630	326
659	631	325
660	632	324
661	633	323
662	633	322
663	634	321
664	635	319
665	635	318
666	636	317
667	637	316
668	637	315
669	638	314
670	639	313
671	639	312
672	640	311
673	641	310
674	641	308
675	642	307
676	642	306
677	643	305
678	644	304
679	644	303
680	645	302
681	646	301
682	647	300
683	648	299
684	648	298
685	649	297
686	650	296
687	650	295
688	651	293
689	651	292
690	652	291
691	653	290
692	654	289
693	654	288
694	655	287
695	655	286
696	656	285
697	657	284
698	657	283
699	658	282
700	658	281
701	659	279
702	660	278
703	661	278
704	662	277
705	662	275
706	663	274
707	663	273
708	664	272
709	665	271
710	665	270
711	666	269
712	667	268
713	667	267
714	668	266
715	668	265
716	669	264
717	670	263
718	670	262
719	671	261
720	672	260
721	672	259
722	673	257
723	673	256
724	674	255
725	675	254
726	676	253
727	676	252
728	677	251
729	678	250
730	678	249
731	679	248
732	679	247
733	680	246
734	681	245
735	682	244
736	682	243
737	683	242
738	683	241
739	684	240
740	685	239
741	685	238
742	686	237
743	686	236
744	687	235
745	688	234
746	688	233
747	689	232
748	690	231
749	691	230
750	691	229
751	692	228
752	693	227
753	693	226
754	694	225
755	695	224
756	695	223
757	696	222
758	697	221
759	697	220
760	698	219
761	698	218
762	699	217
763	700	216
764	700	215
765	701	214
766	701	213
767	702	212
768	703	211
769	703	210
770	704	209
771	705	208
772	706	207
773	707	206
774	707	205
775	708	204
776	708	203
777	709	202
778	710	201
779	711	200
780	711	199
781	712	198
782	713	197
783	713	196
784	714	195
785	715	194
786	715	193
787	716	192
788	716	191
789	717	190
790	718	189
791	718	188
792	719	187
793	720	187
794	721	186
795	723	185
796	723	184
797	724	183
798	725	182
799	726	181
800	726	180
801	727	179
802	728	178
803	728	177
804	729	176
805	730	175
806	730	174
807	731	173
808	731	172
809	732	171
810	733	170
811	734	170
812	735	169
813	736	168
814	736	167
815	737	166
816	738	165
817	739	164
818	740	163
819	740	162
820	741	161
821	742	160
822	742	159
823	743	158
824	744	157
825	744	156
826	745	155
827	745	154
828	746	153
829	747	153
830	748	152
831	749	151
832	750	150
833	751	149
834	752	148
835	752	147
836	753	146
837	754	145
838	754	144
839	755	143
840	755	142
841	756	141
842	757	141
843	757	140
844	758	139
845	759	138
846	759	137
847	760	136
848	760	135
849	761	134
850	762	133
851	764	132
852	765	131
853	765	130
854	766	129
855	766	129
856	767	128
857	768	127
858	768	126
859	769	125
860	770	124
861	770	123
862	771	122
863	771	121
864	772	120
865	773	119
866	773	118
867	774	117
868	775	116
869	775	115
870	776	114
871	776	114
872	778	113
873	779	112
874	779	111
875	780	110
876	781	109
877	781	108
878	782	107
879	782	106
880	783	105
881	784	104
882	784	103
883	785	103
884	785	102
885	786	101
886	787	100
887	787	99
888	788	98
889	789	97
890	789	96
891	790	95
892	790	94
893	791	93
894	792	93
895	793	92
896	794	91
897	794	90
898	795	89
899	796	88
900	796	87
901	797	86
902	798	85
903	798	84
904	799	83
905	800	83
906	800	82
907	801	81
908	801	80
909	802	79
910	803	78
911	803	77
912	804	76
913	805	75
914	806	74
915	807	74
916	808	73
917	809	72
918	809	71
919	810	70
920	811	69
921	811	68
922	812	67
923	813	66
924	813	65
925	814	65
926	815	64
927	815	63
928	816	62
929	817	61
930	817	60
931	818	59
932	819	58
933	819	57
934	820	57
935	821	56
936	822	55
937	823	54
938	823	53
939	824	52
940	824	51
941	825	50
942	826	49
943	826	49
944	827	48
945	828	47
946	828	46
947	829	45
948	830	44
949	830	43
950	831	42
951	832	41
952	832	41
953	833	40
954	834	39
955	835	38
956	836	37
957	837	36
958	837	35
959	838	34
960	839	34
961	840	33
962	840	32
963	841	31
964	842	30
965	843	29
966	843	28
967	844	27
968	844	27
969	845	26
970	846	25
971	847	24
972	847	23
973	848	22
974	849	21
975	850	20
976	851	20
977	852	19
978	853	18
979	854	17
980	855	16
981	855	15
982	856	14
983	857	13
984	858	13
985	858	12
986	859	11
987	860	10
988	861	9
989	861	8
990	862	7
991	863	6
992	864	6
993	865	5
994	866	4
995	867	3
996	867	2
997	868	1
998	869	0
999	869	0
