iter	Passed	Remaining
574	611	452
575	612	450
576	613	449
577	613	448
578	614	446
579	615	445
580	617	445
581	618	443
582	618	442
583	619	441
584	620	440
585	621	439
586	622	437
587	622	436
588	623	435
589	624	433
590	625	432
591	625	431
592	626	429
593	627	428
594	628	427
595	629	426
596	630	425
597	631	424
598	632	423
599	632	421
600	633	420
601	634	419
602	634	417
603	635	416
604	636	415
605	636	414
606	637	412
607	638	411
608	638	410
609	639	408
610	640	408
611	642	407
612	643	405
613	643	404
614	644	403
615	645	402
616	645	400
617	646	399
618	647	398
619	647	397
620	648	395
621	649	394
622	649	393
623	650	392
624	651	390
625	652	389
626	653	388
627	655	388
628	656	387
629	656	385
630	657	384
631	658	383
632	659	382
633	659	380
634	660	379
635	661	378
636	661	377
637	662	375
638	663	374
639	663	373
640	664	372
641	665	371
642	667	370
643	668	369
644	669	368
645	670	367
646	671	366
647	671	364
648	672	363
649	673	362
650	673	361
651	674	360
652	675	358
653	676	357
654	676	356
655	677	355
656	679	354
657	680	353
658	681	352
659	681	351
660	682	350
661	683	348
662	684	347
663	684	346
664	685	345
665	686	344
666	687	343
667	687	341
668	688	340
669	689	339
670	689	338
671	691	337
672	692	336
673	693	335
674	693	334
675	694	332
676	695	331
677	696	330
678	696	329
679	697	328
680	698	327
681	698	325
682	699	324
683	700	323
684	700	322
685	701	321
686	702	320
687	703	319
688	704	318
689	705	317
690	706	316
691	707	314
692	708	313
693	709	312
694	709	311
695	710	310
696	711	309
697	712	308
698	713	307
699	714	306
700	715	305
701	716	304
702	717	303
703	718	302
704	719	301
705	720	299
706	720	298
707	721	297
708	722	296
709	723	295
710	724	294
711	724	293
712	725	292
713	727	291
714	728	290
715	729	289
716	730	288
717	731	287
718	732	286
719	733	285
720	734	284
721	735	283
722	735	281
723	736	280
724	737	279
725	738	278
726	739	277
727	741	276
728	742	275
729	742	274
730	743	273
731	744	272
732	745	271
733	745	270
734	746	269
735	747	268
736	748	267
737	749	265
738	749	264
739	750	263
740	751	262
741	752	261
742	753	260
743	755	259
744	755	258
745	756	257
746	757	256
747	757	255
748	758	254
749	759	253
750	759	251
751	760	250
752	761	249
753	762	248
754	763	247
755	763	246
756	764	245
757	766	244
758	767	243
759	767	242
760	768	241
761	769	240
762	769	239
763	770	238
764	771	236
765	772	235
766	772	234
767	773	233
768	774	232
769	774	231
770	775	230
771	776	229
772	777	228
773	778	227
774	779	226
775	780	225
776	780	224
777	781	223
778	782	221
779	783	220
780	783	219
781	784	218
782	785	217
783	785	216
784	786	215
785	787	214
786	788	213
787	789	212
788	790	211
789	791	210
790	792	209
791	792	208
792	793	207
793	794	206
794	795	205
795	795	203
796	796	202
797	797	201
798	797	200
799	798	199
800	799	198
801	800	197
802	801	196
803	801	195
804	803	194
805	804	193
806	805	192
807	805	191
808	806	190
809	807	189
810	807	188
811	808	187
812	809	186
813	809	185
814	810	184
815	811	182
816	812	181
817	812	180
818	813	179
819	814	178
820	816	177
821	817	176
822	817	175
823	818	174
824	819	173
825	819	172
826	820	171
827	821	170
828	822	169
829	822	168
830	823	167
831	824	166
832	824	165
833	825	164
834	826	163
835	827	162
836	828	161
837	829	160
838	830	159
839	831	158
840	831	157
841	832	156
842	833	155
843	833	154
844	834	153
845	835	152
846	835	150
847	836	149
848	837	148
849	838	147
850	839	146
851	840	145
852	841	145
853	842	143
854	842	142
855	843	141
856	844	140
857	844	139
858	845	138
859	846	137
860	847	136
861	847	135
862	848	134
863	849	133
864	849	132
865	850	131
866	851	130
867	852	129
868	853	128
869	854	127
870	855	126
871	856	125
872	857	124
873	858	123
874	858	122
875	859	121
876	860	120
877	861	119
878	861	118
879	862	117
880	863	116
881	865	115
882	866	114
883	867	113
884	868	112
885	868	111
886	869	110
887	870	109
888	871	108
889	872	107
890	873	106
891	874	105
892	875	104
893	876	103
894	879	103
895	880	102
896	881	101
897	882	100
898	883	99
899	884	98
900	885	97
901	886	96
902	886	95
903	888	94
904	889	93
905	891	92
906	892	91
907	893	90
908	894	89
909	895	88
910	896	87
911	897	86
912	898	85
913	898	84
914	900	83
915	902	82
916	904	81
917	906	80
918	907	79
919	908	78
920	909	77
921	910	76
922	911	76
923	912	75
924	913	74
925	915	73
926	916	72
927	917	71
928	918	70
929	919	69
930	920	68
931	921	67
932	922	66
933	923	65
934	924	64
935	925	63
936	927	62
937	928	61
938	928	60
939	929	59
940	930	58
941	931	57
942	932	56
943	932	55
944	933	54
945	934	53
946	934	52
947	935	51
948	937	50
949	938	49
950	939	48
951	940	47
952	941	46
953	941	45
954	942	44
955	943	43
956	944	42
957	944	41
958	945	40
959	946	39
960	947	38
961	948	37
962	949	36
963	951	35
964	952	34
965	953	33
966	954	32
967	954	31
968	955	30
969	956	29
970	957	28
971	957	27
972	958	26
973	959	25
974	960	24
975	961	23
976	962	22
977	963	21
978	964	20
979	965	19
980	966	18
981	966	17
982	968	16
983	969	15
984	969	14
985	970	13
986	971	12
987	972	11
988	973	10
989	975	9
990	977	8
991	977	7
992	978	6
993	979	5
994	980	4
995	981	3
996	982	2
997	983	1
998	984	0
999	984	0
